,Rk,Tm,Year,Date,Time,LTime,Unnamed: 6,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate
59,858,SFO,2010,2010-09-20,8:36,5:36,,NOR,2,2,Mon,L 22-25,,23,32,71.9,275,1,2,0,0,82.2
60,859,WAS,2014,2014-10-06,8:30,8:30,,SEA,5,5,Mon,L 17-27,,21,36,58.3,275,2,0,1,8,101.0
61,860,ATL,2018,2018-11-18,1:00,1:00,,DAL,11,10,Sun,L 19-22,,24,34,70.6,274,1,1,3,17,92.0
63,861,CLE,2014,2014-11-02,1:02,1:02,,TAM,9,8,Sun,W 22-17,,21,34,61.8,274,2,2,4,26,82.2
64,862,GNB,2010,2010-12-05,1:02,12:02,,SFO,13,12,Sun,W 34-16,,21,30,70.0,274,3,0,4,24,131.8
65,863,GNB,2015,2016-01-03,8:30,7:30,,MIN,17,16,Sun,L 13-20,,28,44,63.6,274,1,1,5,17,79.2
66,864,HOU,2009,2009-11-29,1:02,12:02,,IND,12,11,Sun,L 27-35,,31,42,73.8,274,2,2,2,10,86.8
67,865,NWE,2018,2018-09-30,1:00,1:00,,MIA,4,4,Sun,W 38-7,,23,35,65.7,274,3,2,0,0,94.2
68,866,NYG,2019,2019-12-15,1:00,1:00,,MIA,15,14,Sun,W 36-20,,21,29,72.4,274,2,3,1,10,85.2
69,867,NYJ,2015,2015-11-29,1:02,1:02,,MIA,12,11,Sun,W 38-20,,22,37,59.5,274,4,0,1,3,118.5
70,868,OAK,2009,2010-01-03,4:15,1:15,,BAL,17,16,Sun,L 13-21,,27,39,69.2,274,1,1,3,8,86.9
71,869,BAL,2015,2015-12-13,1:02,1:02,,SEA,14,13,Sun,L 6-35,,23,40,57.5,274,0,1,1,0,68.1
72,870,BAL,2018,2018-10-21,4:05,4:05,,NOR,7,7,Sun,L 23-24,,24,40,60.0,274,2,0,1,10,97.3
73,871,TAM,2011,2011-10-03,8:40,8:40,,IND,4,4,Mon,W 24-17,,25,39,64.1,274,1,0,2,13,93.3
74,872,ATL,2013,2013-10-20,1:02,1:02,,TAM,7,6,Sun,W 31-23,,20,26,76.9,273,3,0,0,0,148.4
75,873,CAR,2009,2009-12-20,8:30,8:30,,MIN,15,14,Sun,W 26-7,,21,33,63.6,273,3,0,2,26,119.9
76,874,CHI,2015,2015-10-04,1:02,12:02,,OAK,4,4,Sun,W 22-20,,28,43,65.1,273,2,1,3,8,88.6
77,875,CLE,2013,2013-12-15,1:03,1:03,,CHI,15,14,Sun,L 31-38,,23,39,59.0,273,1,2,0,0,67.6
78,876,DAL,2016,2016-10-30,8:31,7:31,,PHI,8,7,Sun,W 29-23,OT,19,40,47.5,273,2,1,2,14,76.4
79,877,DEN,2018,2018-11-04,4:05,2:05,,HOU,9,9,Sun,L 17-19,,26,42,61.9,273,1,0,2,17,88.7
80,878,DET,2011,2011-11-24,12:35,12:35,,GNB,12,11,Thu,L 15-27,,32,45,71.1,273,1,3,1,3,66.3
81,879,JAX,2015,2015-09-20,4:05,4:05,,MIA,2,2,Sun,W 23-20,,18,33,54.5,273,2,0,0,0,102.2
82,880,MIN,2019,2019-10-24,8:20,10:20,,WAS,8,8,Thu,W 19-9,,23,26,88.5,273,0,0,3,12,110.4
84,881,TEN,2018,2018-12-02,4:05,3:05,,NYJ,13,12,Sun,W 26-22,,20,35,57.1,273,2,1,3,9,89.3
85,882,OAK,2019,2019-11-17,4:25,1:25,,CIN,11,10,Sun,W 17-10,,25,29,86.2,273,1,1,3,19,103.0
86,883,BAL,2015,2015-12-20,1:02,1:02,,KAN,15,14,Sun,L 14-34,,26,45,57.8,273,2,2,2,8,71.8
87,884,ATL,2018,2018-09-16,1:00,1:00,,CAR,2,2,Sun,W 31-24,,23,28,82.1,272,2,1,0,0,116.1
88,885,ARI,2017,2017-10-15,4:05,2:05,,TAM,6,6,Sun,W 38-33,,18,22,81.8,272,3,1,2,11,138.8
89,886,DEN,2011,2011-09-12,10:26,8:26,,OAK,1,1,Mon,L 20-23,,24,46,52.2,272,1,1,5,32,68.4
90,887,HOU,2017,2017-10-01,1:00,12:00,,TEN,4,4,Sun,W 57-14,,25,34,73.5,272,4,1,2,11,123.7
91,888,MIA,2013,2013-10-06,1:02,1:02,,BAL,5,5,Sun,L 23-26,,21,40,52.5,272,1,0,6,35,82.5
92,889,PIT,2016,2016-12-04,4:25,4:25,,NYG,13,12,Sun,W 24-14,,24,37,64.9,272,2,1,2,17,93.5
93,890,MIA,2010,2010-12-26,1:03,1:03,,DET,16,15,Sun,L 27-34,,29,44,65.9,271,1,2,2,7,71.3
94,891,MIN,2009,2009-10-05,8:40,7:40,,GNB,4,4,Mon,W 30-23,,24,32,75.0,271,3,0,0,0,131.1
95,892,MIN,2009,2009-11-22,1:05,12:05,,SEA,11,10,Sun,W 35-9,,28,33,84.8,271,5,0,2,19,140.5
96,893,NOR,2009,2009-12-19,8:22,7:22,,DAL,15,14,Sat,L 17-24,,29,45,64.4,271,1,1,4,27,79.0
97,894,NOR,2014,2014-12-21,1:03,12:03,,ATL,16,15,Sun,L 14-30,,30,47,63.8,271,1,2,5,42,68.7
98,895,NWE,2015,2015-11-23,8:30,8:30,,BUF,11,10,Mon,W 20-13,,20,39,51.3,271,1,1,1,6,71.6
99,896,NWE,2019,2019-12-21,4:30,4:30,,BUF,16,15,Sat,W 24-17,,26,33,78.8,271,1,0,0,0,111.0
100,897,PIT,2012,2012-12-09,1:02,1:02,,SDG,14,13,Sun,L 24-34,,22,42,52.4,271,3,1,2,14,86.5
101,898,PIT,2018,2018-12-02,8:20,1:00,,LAC,13,12,Sun,L 30-33,,29,45,64.4,271,2,1,1,10,86.4
102,899,OAK,2018,2018-12-02,4:05,1:05,,KAN,13,12,Sun,L 33-40,,29,38,76.3,271,3,0,3,14,121.7
103,900,LAR,2016,2016-10-23,9:31,2:31,,NYG,7,7,Sun,L 10-17,,32,53,60.4,271,1,4,3,20,48.5
0,901,CAR,2019,2019-11-17,1:00,1:00,,ATL,11,10,Sun,L 3-29,,31,50,62.0,270,0,4,5,55,42.9
1,902,CHI,2019,2019-11-24,1:00,12:00,,NYG,12,11,Sun,W 19-14,,25,41,61.0,270,1,2,2,8,68.1
2,903,IND,2009,2009-12-06,1:03,1:03,,TEN,13,12,Sun,W 27-17,,24,37,64.9,270,1,0,0,0,95.6
3,904,ARI,2011,2011-12-11,4:05,2:05,,SFO,14,13,Sun,W 21-19,,20,29,69.0,270,3,2,2,14,104.1
4,905,DAL,2011,2011-11-13,1:02,12:02,,BUF,10,9,Sun,W 44-7,,23,26,88.5,270,3,0,0,0,148.4
5,906,NWE,2011,2011-10-16,4:15,4:15,,DAL,6,6,Sun,W 20-16,,27,41,65.9,270,2,2,3,19,80.3
6,907,TEN,2016,2016-10-16,1:02,12:02,,CLE,6,6,Sun,W 28-26,,17,24,70.8,270,3,1,2,14,130.2
7,908,PHI,2015,2015-10-19,8:30,8:30,,NYG,6,6,Mon,W 27-7,,24,38,63.2,270,1,3,1,10,60.2
8,909,PHI,2016,2016-09-11,1:05,1:05,,CLE,1,1,Sun,W 29-10,,22,37,59.5,270,2,0,2,8,100.1
9,910,PIT,2017,2017-12-17,4:25,4:25,,NWE,15,14,Sun,L 24-27,,22,30,73.3,270,2,1,2,11,109.0
10,911,SDG,2011,2011-12-18,8:30,5:30,,BAL,15,14,Sun,W 34-14,,17,23,73.9,270,1,0,0,0,127.1
11,912,TAM,2015,2015-10-04,1:03,1:03,,CAR,4,4,Sun,L 23-37,,26,43,60.5,270,2,4,2,17,55.4
12,913,WAS,2010,2010-11-15,8:40,8:40,,PHI,10,9,Mon,L 28-59,,17,31,54.8,270,2,3,2,25,66.0
13,914,CAR,2014,2014-12-14,1:03,1:03,,TAM,15,14,Sun,W 19-17,,25,40,62.5,269,1,0,3,8,90.5
14,915,CAR,2019,2019-12-15,1:00,1:00,,SEA,15,14,Sun,L 24-30,,25,42,59.5,269,1,3,1,8,56.5
15,916,CIN,2010,2010-12-26,4:05,4:05,,SDG,16,15,Sun,W 34-20,,16,21,76.2,269,4,0,0,0,157.2
16,917,CLE,2013,2013-10-13,1:02,1:02,,DET,6,6,Sun,L 17-31,,26,43,60.5,269,2,2,2,23,74.7
17,918,ARI,2012,2012-09-30,4:05,1:05,,MIA,4,4,Sun,W 24-21,OT,29,48,60.4,269,3,2,8,55,79.3
18,919,GNB,2013,2013-10-06,1:02,12:02,,DET,5,4,Sun,W 22-9,,20,30,66.7,269,1,0,1,5,106.1
19,920,NWE,2016,2016-12-04,1:00,1:00,,LAR,13,12,Sun,W 26-10,,33,46,71.7,269,1,0,0,0,93.5
21,921,NYJ,2016,2016-11-27,4:25,4:25,,NWE,12,11,Sun,L 17-22,,22,32,68.8,269,2,0,1,0,115.2
22,922,TEN,2017,2017-12-24,1:00,12:00,,LAR,16,15,Sun,L 23-27,,22,39,56.4,269,0,1,1,6,67.1
23,923,TEN,2019,2019-12-15,1:00,12:00,,HOU,15,14,Sun,L 21-24,,22,37,59.5,269,2,1,2,10,88.7
24,924,PIT,2009,2009-12-06,1:02,1:02,,OAK,13,12,Sun,L 24-27,,18,24,75.0,269,2,1,1,9,121.7
25,925,PIT,2010,2010-11-21,1:02,1:02,,OAK,11,10,Sun,W 35-3,,18,29,62.1,269,3,0,2,6,126.9
26,926,PIT,2011,2011-12-08,8:28,8:28,,CLE,14,13,Thu,W 14-3,,16,23,69.6,269,2,1,2,11,119.7
27,927,BAL,2017,2017-12-03,1:00,1:00,,DET,13,12,Sun,W 44-20,,23,36,63.9,269,2,0,0,0,105.0
28,928,SDG,2016,2017-01-01,4:25,1:25,,KAN,17,16,Sun,L 27-37,,22,38,57.9,269,2,2,0,0,75.4
29,929,WAS,2018,2018-09-16,1:00,1:00,,IND,2,2,Sun,L 9-21,,33,46,71.7,269,0,0,3,23,86.2
30,930,BUF,2014,2014-10-12,1:02,1:02,,NWE,6,6,Sun,L 22-37,,24,38,63.2,268,2,1,5,31,90.7
31,931,CHI,2017,2017-11-12,1:00,12:00,,GNB,10,9,Sun,L 16-23,,21,35,60.0,268,1,0,5,29,93.5
32,932,JAX,2017,2017-12-10,4:25,1:00,,SEA,14,13,Sun,W 30-24,,18,27,66.7,268,2,0,0,0,123.7
33,933,NYJ,2011,2011-11-13,8:31,8:31,,NWE,10,9,Sun,L 16-37,,20,39,51.3,268,1,2,5,38,60.6
34,934,PIT,2017,2017-10-22,4:25,1:00,,CIN,7,7,Sun,W 29-14,,15,25,60.0,268,2,0,0,0,123.4
35,935,OAK,2011,2011-11-27,4:05,1:05,,CHI,12,11,Sun,W 25-20,,21,37,56.8,268,0,1,4,33,68.3
36,936,BAL,2011,2011-11-20,1:02,1:02,,CIN,11,10,Sun,W 31-24,,17,27,63.0,268,2,1,1,2,105.2
37,937,SDG,2012,2012-09-16,4:25,1:25,,TEN,2,2,Sun,W 38-10,,24,32,75.0,268,3,1,4,16,117.7
38,938,SDG,2016,2016-11-06,4:25,1:25,,TEN,9,9,Sun,W 43-35,,24,33,72.7,268,2,0,1,7,116.7
39,939,SEA,2010,2010-11-28,4:06,1:06,,KAN,12,11,Sun,L 24-42,,20,37,54.1,268,2,2,2,14,72.8
40,940,SFO,2019,2019-09-22,4:25,1:25,,PIT,3,3,Sun,W 24-20,,23,32,71.9,268,1,2,1,9,81.2
42,941,CAR,2012,2012-09-20,8:20,8:20,,NYG,3,3,Thu,L 7-36,,19,33,57.6,267,0,3,2,21,45.9
43,942,CLE,2014,2014-10-26,4:25,4:25,,OAK,8,7,Sun,W 23-13,,19,28,67.9,267,1,0,1,8,110.3
44,943,DAL,2014,2014-10-19,4:25,3:25,,NYG,7,7,Sun,W 31-21,,17,23,73.9,267,3,1,2,12,133.5
45,944,DEN,2016,2016-10-30,4:05,2:05,,SDG,8,8,Sun,W 27-19,,20,38,52.6,267,0,1,1,9,64.3
46,945,HOU,2013,2013-10-13,1:03,12:03,,STL,6,6,Sun,L 13-38,,27,38,71.1,267,0,2,5,17,68.6
47,946,NWE,2009,2009-12-27,1:02,1:02,,JAX,16,15,Sun,W 35-7,,23,26,88.5,267,4,0,0,0,149.0
48,947,NWE,2010,2010-10-17,1:02,1:02,,BAL,6,5,Sun,W 23-20,OT,27,44,61.4,267,1,2,3,25,67.1
49,948,NWE,2018,2018-09-09,1:00,1:00,,HOU,1,1,Sun,W 27-20,,26,39,66.7,267,3,1,2,10,101.1
50,949,NYJ,2018,2018-10-14,1:00,1:00,,IND,6,6,Sun,W 42-34,,24,30,80.0,267,2,1,2,13,112.1
51,950,SFO,2011,2011-11-20,4:05,1:05,,ARI,11,10,Sun,W 23-7,,20,38,52.6,267,2,1,0,0,81.8
52,951,TAM,2017,2017-12-10,1:00,1:00,,DET,14,13,Sun,L 21-24,,26,38,68.4,267,2,2,3,18,84.0
53,952,IND,2015,2015-10-04,1:02,1:02,,JAX,4,4,Sun,W 16-13,OT,30,47,63.8,266,1,0,3,16,85.9
54,953,DEN,2016,2016-09-18,4:25,2:25,,IND,2,2,Sun,W 34-20,,22,33,66.7,266,0,1,1,0,78.6
55,954,DET,2015,2015-11-22,1:02,1:02,,OAK,11,10,Sun,W 18-13,,22,35,62.9,266,0,0,4,16,86.1
56,955,GNB,2011,2011-11-14,8:40,7:40,,MIN,10,9,Mon,W 45-7,,25,32,78.1,266,4,0,3,22,140.9
57,956,MIA,2019,2019-11-03,1:00,1:00,,NYJ,9,8,Sun,W 26-18,,24,36,66.7,266,3,0,4,22,116.2
58,957,MIN,2012,2012-09-09,1:05,12:05,,JAX,1,1,Sun,W 26-23,OT,20,27,74.1,266,0,0,2,4,104.9
59,958,NYG,2018,2018-10-28,1:00,1:00,,WAS,8,8,Sun,L 13-20,,30,47,63.8,266,1,2,7,50,68.2
60,959,NYJ,2012,2012-09-09,1:03,1:03,,BUF,1,1,Sun,W 48-28,,19,27,70.4,266,3,1,0,0,123.4
61,960,SDG,2010,2010-12-16,8:20,5:20,,SFO,15,14,Thu,W 34-7,,19,25,76.0,266,3,0,1,7,149.3
63,961,SFO,2017,2017-11-05,4:05,1:05,,ARI,9,9,Sun,L 10-20,,24,51,47.1,266,0,1,5,28,54.9
64,962,ATL,2012,2012-12-16,1:03,1:03,,NYG,15,14,Sun,W 34-0,,23,28,82.1,265,3,0,1,5,141.8
65,963,CAR,2011,2011-10-30,1:03,1:03,,MIN,8,8,Sun,L 21-24,,22,35,62.9,265,3,0,3,25,114.6
66,964,CIN,2018,2018-09-13,8:20,8:20,,BAL,2,2,Thu,W 34-23,,24,42,57.1,265,4,0,0,0,107.7
67,965,IND,2016,2016-12-11,1:00,1:00,,HOU,14,13,Sun,L 17-22,,24,45,53.3,265,2,2,1,11,67.4
68,966,IND,2019,2019-09-29,1:00,1:00,,OAK,4,4,Sun,L 24-31,,24,46,52.2,265,3,1,0,0,82.2
69,967,DET,2016,2016-10-16,1:02,1:02,,LAR,6,6,Sun,W 31-28,,23,31,74.2,265,4,0,1,5,139.1
70,968,JAX,2018,2018-10-28,9:30,2:30,,PHI,8,8,Sun,L 18-24,,24,41,58.5,265,1,0,4,21,85.9
71,969,NYG,2014,2014-11-16,1:03,1:03,,SFO,11,10,Sun,L 10-16,,22,45,48.9,265,1,5,2,15,35.2
72,970,TEN,2012,2012-10-11,8:29,7:29,,PIT,6,6,Thu,W 26-23,,25,44,56.8,265,1,1,3,25,72.6
73,971,TEN,2012,2012-12-02,1:02,12:02,,HOU,13,12,Sun,L 10-24,,21,45,46.7,265,1,3,6,44,45.1
74,972,PIT,2012,2012-09-16,4:25,4:25,,NYJ,2,2,Sun,W 27-10,,24,31,77.4,265,2,0,3,10,123.7
75,973,PIT,2018,2018-09-30,8:20,8:20,,BAL,4,4,Sun,L 14-26,,27,47,57.4,265,1,1,1,9,71.7
76,974,LAR,2019,2019-09-15,4:25,1:25,,NOR,2,2,Sun,W 27-9,,19,28,67.9,265,1,0,3,18,110.0
77,975,BAL,2015,2015-12-27,1:02,1:02,,PIT,16,15,Sun,W 20-17,,28,41,68.3,265,1,0,1,9,94.1
78,976,BAL,2018,2018-09-23,1:00,1:00,,DEN,3,3,Sun,W 27-14,,25,40,62.5,265,1,0,2,12,90.1
79,977,SDG,2010,2010-12-05,4:05,1:05,,OAK,13,12,Sun,L 13-28,,23,39,59.0,265,1,1,4,15,77.4
80,978,LAC,2019,2019-12-22,4:05,1:05,,OAK,16,15,Sun,L 17-24,,27,39,69.2,265,0,0,1,14,88.1
81,979,ATL,2013,2013-11-21,8:30,8:30,,NOR,12,11,Thu,L 13-17,,30,39,76.9,264,0,0,5,28,94.4
82,980,CIN,2011,2011-10-16,1:02,1:02,,IND,6,6,Sun,W 27-17,,25,32,78.1,264,1,0,0,0,111.5
84,981,CIN,2018,2018-10-28,1:00,1:00,,TAM,8,8,Sun,W 37-34,,21,34,61.8,264,2,0,2,16,105.5
85,982,ARI,2015,2015-10-26,8:30,5:30,,BAL,7,7,Mon,W 26-18,,20,29,69.0,264,2,0,2,11,120.5
86,983,DAL,2016,2016-12-18,8:30,7:30,,TAM,15,14,Sun,W 26-20,,32,36,88.9,264,0,0,3,15,97.2
87,984,GNB,2009,2009-12-27,1:02,12:02,,SEA,16,15,Sun,W 48-10,,16,29,55.2,264,1,0,1,9,97.5
88,985,HOU,2013,2013-12-01,1:02,12:02,,NWE,13,12,Sun,L 31-34,,15,30,50.0,264,0,1,1,8,66.5
89,986,HOU,2014,2014-09-28,1:02,12:02,,BUF,4,4,Sun,W 23-17,,25,37,67.6,264,1,2,3,4,74.6
90,987,NOR,2011,2011-09-18,1:02,12:02,,CHI,2,2,Sun,W 30-13,,26,37,70.3,264,3,0,1,6,117.4
91,988,NOR,2015,2015-12-06,4:25,3:25,,CAR,13,12,Sun,L 38-41,,24,42,57.1,264,3,1,2,18,89.8
92,989,NYG,2010,2010-12-19,1:03,1:03,,PHI,15,14,Sun,L 31-38,,23,39,59.0,264,4,1,2,25,102.9
93,990,NYJ,2018,2018-11-25,1:00,1:00,,NWE,12,11,Sun,L 13-27,,26,45,57.8,264,1,1,2,12,72.8
94,991,TEN,2012,2012-09-09,1:03,12:03,,NWE,1,1,Sun,L 13-34,,29,43,67.4,264,1,1,2,8,81.9
95,992,OAK,2014,2014-09-28,1:06,6:06,,MIA,4,4,Sun,L 14-38,,28,44,63.6,264,2,3,2,11,66.9
96,993,CAR,2013,2013-12-01,1:04,1:04,,TAM,13,12,Sun,W 27-6,,18,29,62.1,263,2,2,0,0,85.8
97,994,CIN,2016,2016-10-30,8:36,1:36,,WAS,8,8,Sun,T 27-27,OT,27,42,64.3,263,1,1,3,21,79.8
98,995,DAL,2017,2017-09-10,8:30,7:30,,NYG,1,1,Sun,W 19-3,,24,39,61.5,263,1,0,1,5,90.0
99,996,DEN,2009,2009-09-20,4:15,2:15,,CLE,2,2,Sun,W 27-6,,19,37,51.4,263,1,0,0,0,83.5
100,997,DET,2016,2016-11-20,1:00,1:00,,JAX,11,10,Sun,W 26-19,,24,33,72.7,263,0,0,3,15,95.9
101,998,JAX,2017,2017-11-12,1:00,1:00,,LAC,10,9,Sun,W 20-17,OT,28,51,54.9,263,1,2,3,10,59.5
102,999,MIA,2016,2016-11-27,1:00,1:00,,SFO,12,11,Sun,W 31-24,,20,30,66.7,263,3,0,2,22,127.5
103,1000,MIA,2017,2017-12-31,4:25,1:00,,BUF,17,16,Sun,L 16-22,,30,44,68.2,263,1,1,1,8,81.9
0,1001,NYG,2009,2009-10-11,1:02,1:02,,OAK,5,5,Sun,W 44-7,,17,24,70.8,263,2,0,0,0,134.5
1,1002,TEN,2014,2014-11-17,8:30,7:30,,PIT,11,10,Mon,L 24-27,,15,24,62.5,263,2,1,0,0,110.2
2,1003,OAK,2012,2012-12-06,8:30,5:30,,DEN,14,13,Thu,L 13-26,,19,30,63.3,263,2,1,1,10,99.7
3,1004,OAK,2014,2014-09-14,4:25,1:25,,HOU,2,2,Sun,L 14-30,,27,42,64.3,263,1,2,0,0,69.8
4,1005,SFO,2015,2015-12-20,4:25,1:25,,CIN,15,14,Sun,L 14-24,,30,50,60.0,263,1,3,4,32,55.7
5,1006,WAS,2016,2016-10-16,1:03,1:03,,PHI,6,6,Sun,W 27-20,,18,34,52.9,263,2,1,0,0,85.8
6,1007,CHI,2013,2013-10-10,8:29,7:29,,NYG,6,6,Thu,W 27-21,,24,36,66.7,262,2,0,0,0,106.5
7,1008,CIN,2019,2019-10-06,1:00,1:00,,ARI,5,5,Sun,L 23-26,,27,38,71.1,262,2,0,1,0,107.6
8,1009,ARI,2013,2013-12-08,4:25,2:25,,STL,14,13,Sun,W 30-10,,27,32,84.4,262,1,0,1,7,111.2
9,1010,DET,2015,2015-09-27,8:30,8:30,,DEN,3,3,Sun,L 12-24,,31,45,68.9,262,1,2,4,20,72.6
10,1011,JAX,2014,2014-11-09,1:06,6:06,,DAL,10,10,Sun,L 17-31,,22,37,59.5,262,0,1,4,28,69.9
11,1012,MIA,2009,2009-10-12,8:38,8:38,,NYJ,5,5,Mon,W 31-27,,21,28,75.0,262,2,0,0,0,127.4
12,1013,MIN,2016,2016-10-03,8:35,7:35,,NYG,4,4,Mon,W 24-10,,26,36,72.2,262,1,0,0,0,101.9
13,1014,NOR,2010,2010-10-03,1:03,12:03,,CAR,4,4,Sun,W 16-14,,33,48,68.8,262,1,0,2,13,89.1
14,1015,NYJ,2019,2019-12-08,1:00,1:00,,MIA,14,13,Sun,W 22-21,,20,36,55.6,262,2,1,1,8,85.6
15,1016,OAK,2015,2015-12-06,4:05,1:05,,KAN,13,12,Sun,L 20-34,,31,48,64.6,262,2,3,4,21,66.5
16,1017,SDG,2015,2015-11-09,8:30,5:30,,CHI,9,9,Mon,L 19-22,,26,42,61.9,262,1,0,2,18,87.6
17,1018,SEA,2019,2019-10-03,8:20,5:20,,LAR,5,5,Thu,W 30-29,,17,23,73.9,262,4,0,1,6,150.7
18,1019,SFO,2010,2011-01-02,4:15,1:15,,ARI,17,16,Sun,W 38-7,,15,29,51.7,262,2,0,2,14,105.8
19,1020,SFO,2018,2018-11-01,8:20,5:20,,OAK,9,9,Thu,W 34-3,,16,22,72.7,262,3,0,0,0,151.9
21,1021,BUF,2017,2017-10-22,1:00,1:00,,TAM,7,6,Sun,W 30-27,,20,33,60.6,261,1,0,1,7,95.6
22,1022,CAR,2013,2013-12-15,4:05,4:05,,NYJ,15,14,Sun,W 30-20,,16,24,66.7,261,1,0,2,12,116.8
23,1023,CHI,2014,2014-09-28,1:02,12:02,,GNB,4,4,Sun,L 17-38,,23,35,65.7,261,2,2,1,4,83.2
24,1024,CHI,2015,2015-11-22,1:02,12:02,,DEN,11,10,Sun,L 15-17,,18,32,56.3,261,0,1,2,4,69.9
25,1025,ARI,2013,2013-09-15,4:05,1:05,,DET,2,2,Sun,W 25-21,,23,40,57.5,261,1,1,1,4,75.1
26,1026,DET,2019,2019-09-29,1:00,1:00,,KAN,4,4,Sun,L 30-34,,21,34,61.8,261,3,0,4,30,115.0
27,1027,GNB,2009,2009-11-01,4:15,3:15,,MIN,8,7,Sun,L 26-38,,27,42,64.3,261,3,0,6,29,105.4
28,1028,KAN,2016,2016-11-20,1:00,12:00,,TAM,11,10,Sun,L 17-19,,24,31,77.4,261,1,1,0,0,99.0
29,1029,KAN,2017,2017-10-02,8:30,7:30,,WAS,4,4,Mon,W 29-20,,27,37,73.0,261,1,0,4,32,101.3
30,1030,MIA,2010,2010-12-19,1:02,1:02,,BUF,15,14,Sun,L 14-17,,33,45,73.3,261,1,1,3,15,85.5
31,1031,NYJ,2015,2015-11-08,1:02,1:02,,JAX,9,8,Sun,W 28-23,,21,34,61.8,261,2,0,2,11,105.1
32,1032,TEN,2014,2014-10-05,1:02,12:02,,CLE,5,5,Sun,L 28-29,,21,32,65.6,261,3,0,3,12,122.0
33,1033,STL,2010,2010-10-03,1:00,12:00,,SEA,4,4,Sun,W 20-3,,23,41,56.1,261,2,1,4,28,81.5
34,1034,BAL,2009,2009-11-29,8:30,8:30,,PIT,12,11,Sun,W 20-17,OT,23,35,65.7,261,1,0,5,28,97.4
35,1035,SEA,2016,2016-10-16,4:26,1:26,,ATL,6,5,Sun,W 26-24,,25,37,67.6,261,0,0,1,9,87.8
36,1036,ARI,2015,2015-12-27,4:25,2:25,,GNB,16,15,Sun,W 38-8,,19,28,67.9,260,2,1,2,9,106.3
37,1037,NWE,2014,2014-10-16,8:25,8:25,,NYJ,7,7,Thu,W 27-25,,20,37,54.1,260,3,0,1,1,103.4
38,1038,NYG,2014,2014-09-14,1:04,1:04,,ARI,2,2,Sun,L 14-25,,26,39,66.7,260,2,2,2,17,81.1
39,1039,PHI,2011,2011-12-18,4:16,4:16,,NYJ,15,14,Sun,W 45-19,,15,22,68.2,260,1,1,3,14,104.4
40,1040,PIT,2019,2019-09-30,8:15,8:15,,CIN,4,4,Mon,W 27-3,,27,31,87.1,260,2,0,0,0,123.1
42,1041,OAK,2013,2013-11-24,4:05,1:05,,TEN,12,11,Sun,L 19-23,,19,32,59.4,260,1,1,0,0,82.8
43,1042,OAK,2016,2016-12-04,4:05,1:05,,BUF,13,12,Sun,W 38-24,,19,35,54.3,260,2,0,0,0,97.3
44,1043,WAS,2016,2016-11-13,1:00,1:00,,MIN,10,9,Sun,W 26-20,,22,33,66.7,260,2,0,1,2,110.7
45,1044,ATL,2010,2010-10-03,1:03,1:03,,SFO,4,4,Sun,W 16-14,,26,43,60.5,259,1,2,3,14,65.9
46,1045,ATL,2019,2019-11-28,8:20,8:20,,NOR,13,12,Thu,L 18-26,,35,50,70.0,259,2,2,9,53,78.7
47,1046,CAR,2011,2011-12-11,1:04,1:04,,ATL,14,13,Sun,L 23-31,,19,39,48.7,259,2,2,2,17,66.1
48,1047,IND,2010,2010-11-01,8:41,8:41,,HOU,8,7,Mon,W 30-17,,26,45,57.8,259,2,0,1,9,89.0
49,1048,ARI,2009,2009-09-13,1:15,1:15,,SFO,1,1,Sun,L 16-20,,26,44,59.1,259,1,2,3,29,64.5
50,1049,DAL,2012,2012-09-23,1:05,12:05,,TAM,3,3,Sun,W 16-10,,25,39,64.1,259,0,1,4,24,72.5
51,1050,DEN,2014,2014-09-07,8:30,6:30,,IND,1,1,Sun,W 31-24,,22,36,61.1,259,3,0,1,10,110.8
52,1051,DET,2019,2019-11-28,12:30,12:30,,CHI,13,12,Thu,L 20-24,,22,38,57.9,259,2,1,2,21,85.3
53,1052,GNB,2016,2016-10-09,8:30,7:30,,NYG,5,4,Sun,W 23-16,,23,45,51.1,259,2,2,0,0,65.0
54,1053,JAX,2017,2017-11-05,1:00,1:00,,CIN,9,8,Sun,W 23-7,,24,38,63.2,259,1,0,0,0,91.9
55,1054,MIN,2009,2009-10-18,1:05,12:05,,BAL,6,6,Sun,W 33-31,,21,29,72.4,259,3,0,3,19,134.1
56,1055,MIN,2016,2016-11-06,1:00,3:00,,DET,9,8,Sun,L 16-22,OT,31,40,77.5,259,1,0,2,14,102.0
57,1056,NYG,2012,2012-10-07,1:02,1:02,,CLE,5,5,Sun,W 41-27,,25,37,67.6,259,3,1,0,0,103.3
58,1057,NYG,2012,2012-12-09,4:26,4:26,,NOR,14,13,Sun,W 52-27,,22,35,62.9,259,4,2,0,0,99.6
59,1058,OAK,2019,2019-09-09,10:20,7:20,,DEN,1,1,Mon,W 24-16,,22,26,84.6,259,1,0,0,0,121.0
60,1059,TAM,2011,2011-09-11,1:06,1:06,,DET,1,1,Sun,L 20-27,,29,46,63.0,259,1,1,2,7,76.3
61,1060,BUF,2011,2011-09-18,1:03,1:03,,OAK,2,2,Sun,W 38-35,,28,46,60.9,258,3,1,1,6,88.9
